"cik","ticker","company_name","exchange","updated_at"
"0000025743","TXMD","TherapeuticsMD, Inc.",,"2026-01-23 16:16:12.737835"
"0000025895","CRWS","CROWN CRAFTS INC",,"2026-01-23 16:16:12.737835"
"0000026058","CTS","CTS CORP",,"2026-01-23 16:16:11.999274"
"0000026172","CMI","CUMMINS INC",,"2026-01-23 16:16:11.574036"
"0000026324","CW","CURTISS WRIGHT CORP",,"2026-01-23 16:16:11.682232"
"0000026780","DAN","DANA Inc",,"2026-01-23 16:16:11.894855"
"0000027093","USAU","U.S. GOLD CORP.",,"2026-01-23 16:16:12.316296"
"0000027367","DXR","DAXOR CORP",,"2026-01-23 16:16:12.634459"
"0000027419","TGT","TARGET CORP",,"2026-01-23 16:16:11.574036"
"0000027904","DAL","DELTA AIR LINES, INC.",,"2026-01-23 16:16:11.574036"
"0000027996","DLX","DELUXE CORP",,"2026-01-23 16:16:12.103693"
"0000028412","CMA","COMERICA INC",,"2026-01-23 16:16:11.682232"
"0000028823","DBD","DIEBOLD NIXDORF, Inc",,"2026-01-23 16:16:11.894855"
"0000028917","DDS","DILLARD'S, INC.",,"2026-01-23 16:16:11.682232"
"0000029002","DIOD","DIODES INC /DEL/",,"2026-01-23 16:16:11.894855"
"0000029332","DXYN","DIXIE GROUP INC",,"2026-01-23 16:16:12.841921"
"0000029534","DG","DOLLAR GENERAL CORP",,"2026-01-23 16:16:11.574036"
"0000029644","DCI","DONALDSON Co INC",,"2026-01-23 16:16:11.682232"
"0000029905","DOV","DOVER Corp",,"2026-01-23 16:16:11.682232"
"0000029989","OMC","OMNICOM GROUP INC.",,"2026-01-23 16:16:11.682232"
"0000030305","DCO","DUCOMMUN INC /DE/",,"2026-01-23 16:16:11.999274"
"0000030625","FLS","FLOWSERVE CORP",,"2026-01-23 16:16:11.682232"
"0000030697","WEN","Wendy's Co",,"2026-01-23 16:16:11.999274"
"0000031107","EML","EASTERN CO",,"2026-01-23 16:16:12.527847"
"0000031235","KODK","EASTMAN KODAK CO",,"2026-01-23 16:16:12.206866"
"0000031462","ECL","ECOLAB INC.",,"2026-01-23 16:16:11.574036"
"0000031667","EDUC","EDUCATIONAL DEVELOPMENT CORP",,"2026-01-23 16:16:12.841921"
"0000031791","RVTY","REVVITY, INC.",,"2026-01-23 16:16:11.682232"
"0000032604","EMR","EMERSON ELECTRIC CO",,"2026-01-23 16:16:11.574036"
"0000032621","MSN","EMERSON RADIO CORP",,"2026-01-23 16:16:12.841921"
"0000033002","EBF","ENNIS, INC.",,"2026-01-23 16:16:12.206866"
"0000033185","EFX","EQUIFAX INC",,"2026-01-23 16:16:11.682232"
"0000033213","EQT","EQT Corp",,"2026-01-23 16:16:11.574036"
"0000033488","ESCA","ESCALADE INC",,"2026-01-23 16:16:12.421858"
"0000033533","ESP","ESPEY MFG & ELECTRONICS CORP",,"2026-01-23 16:16:12.421858"
"0000033934","CRF","CORNERSTONE TOTAL RETURN FUND INC",,"2026-01-23 16:16:12.103693"
"0000033992","KINS","KINGSTONE COMPANIES, INC.",,"2026-01-23 16:16:12.421858"
"0000034067","BOOM","DMC Global Inc.",,"2026-01-23 16:16:12.421858"
"0000034088","XOM","EXXON MOBIL CORP",,"2026-01-23 16:16:11.574036"
"0000034285","RLBY","RELIABILITY INC",,"2026-01-23 16:16:12.841921"
"0000034563","FARM","FARMER BROTHERS CO",,"2026-01-23 16:16:12.737835"
"0000034782","SRCE","1ST SOURCE CORP",,"2026-01-23 16:16:11.999274"
"0000034903","FRT","FEDERAL REALTY INVESTMENT TRUST",,"2026-01-23 16:16:11.787532"
"0000034956","TENX","TENAX THERAPEUTICS, INC.",,"2026-01-23 16:16:12.527847"
"0000035527","FITBI","FIFTH THIRD BANCORP",,"2026-01-23 16:16:11.682232"
"0000036029","FFIN","FIRST FINANCIAL BANKSHARES INC",,"2026-01-23 16:16:11.894855"
"0000036104","USB","US BANCORP DE",,"2026-01-23 16:16:11.574036"
"0000036146","TRMK","TRUSTMARK CORP",,"2026-01-23 16:16:11.894855"
"0000036270","MTB","M&T BANK CORP",,"2026-01-23 16:16:11.574036"
"0000036377","FHB","FIRST HAWAIIAN, INC.",,"2026-01-23 16:16:11.894855"
"0000036840","FREVS","FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",,"2026-01-23 16:16:12.527847"
"0000036966","FHN","FIRST HORIZON CORP",,"2026-01-23 16:16:11.682232"
"0000037472","FLXS","FLEXSTEEL INDUSTRIES INC",,"2026-01-23 16:16:12.421858"
"0000037785","FMC","FMC CORP",,"2026-01-23 16:16:11.999274"
"0000037808","FNB","FNB CORP/PA/",,"2026-01-23 16:16:11.787532"
"0000037996","F","FORD MOTOR CO",,"2026-01-23 16:16:11.574036"
"0000038264","FWDI","Forward Industries, Inc.",,"2026-01-23 16:16:12.206866"
"0000038725","FELE","FRANKLIN ELECTRIC CO INC",,"2026-01-23 16:16:11.894855"
"0000038777","BEN","FRANKLIN RESOURCES INC",,"2026-01-23 16:16:11.682232"
"0000039020","FEIM","FREQUENCY ELECTRONICS INC",,"2026-01-23 16:16:12.206866"
"0000039092","FRD","FRIEDMAN INDUSTRIES INC",,"2026-01-23 16:16:12.527847"
"0000039263","CFR","CULLEN/FROST BANKERS, INC.",,"2026-01-23 16:16:11.787532"
"0000039311","IBCP","INDEPENDENT BANK CORP /MI/",,"2026-01-23 16:16:12.206866"
"0000039368","FUL","FULLER H B CO",,"2026-01-23 16:16:11.894855"
"0000039899","TGNA","TEGNA INC",,"2026-01-23 16:16:11.894855"
"0000039911","GAP","GAP INC",,"2026-01-23 16:16:11.787532"
"0000040211","GATX","GATX CORP",,"2026-01-23 16:16:11.787532"
"0000040417","GAM","GENERAL AMERICAN INVESTORS CO INC",,"2026-01-23 16:16:11.999274"
"0000040533","GD","GENERAL DYNAMICS CORP",,"2026-01-23 16:16:11.574036"
"0000040545","GE","GENERAL ELECTRIC CO",,"2026-01-23 16:16:11.574036"
"0000040570","JOB","GEE Group Inc.",,"2026-01-23 16:16:12.737835"
"0000040704","GIS","GENERAL MILLS INC",,"2026-01-23 16:16:11.682232"
"0000040729","ALLY","Ally Financial Inc.",,"2026-01-23 16:16:11.682232"
"0000040987","GPC","GENUINE PARTS CO",,"2026-01-23 16:16:11.682232"
"0000041091","GPJA","GEORGIA POWER CO",,"2026-01-23 16:16:12.421858"
"0000041719","MAGN","Magnera Corp",,"2026-01-23 16:16:12.206866"
"0000042582","GT","GOODYEAR TIRE & RUBBER CO /OH/",,"2026-01-23 16:16:11.894855"
"0000042682","GRC","GORMAN RUPP CO",,"2026-01-23 16:16:11.999274"
"0000042888","GGG","GRACO INC",,"2026-01-23 16:16:11.682232"
"0000043196","GTN","GRAY MEDIA, INC",,"2026-01-23 16:16:12.206866"
"0000043920","GEF","GREIF, INC",,"2026-01-23 16:16:11.894855"
"0000045012","HAL","HALLIBURTON CO",,"2026-01-23 16:16:11.682232"
"0000045876","NVRI","ENVIRI Corp",,"2026-01-23 16:16:11.999274"
"0000045919","HHS","HARTE HANKS INC",,"2026-01-23 16:16:12.737835"
"0000046080","HAS","HASBRO, INC.",,"2026-01-23 16:16:11.682232"
"0000046129","ALNT","ALLIENT INC",,"2026-01-23 16:16:12.103693"
"0000046195","BOH","BANK OF HAWAII CORP",,"2026-01-23 16:16:11.894855"
"0000046250","HWKN","HAWKINS INC",,"2026-01-23 16:16:11.894855"
"0000046619","HEI","HEICO CORP",,"2026-01-23 16:16:11.574036"
"0000046765","HP","Helmerich & Payne, Inc.",,"2026-01-23 16:16:11.894855"
"0000047111","HSY","HERSHEY CO",,"2026-01-23 16:16:11.574036"
"0000047217","HPQ","HP INC",,"2026-01-23 16:16:11.682232"
"0000047307","CRAWA","CRAWFORD UNITED Corp",,"2026-01-23 16:16:12.316296"
"0000047710","HTHIY","HITACHI LTD",,"2026-01-23 16:16:11.574036"
"0000048287","HNI","HNI CORP",,"2026-01-23 16:16:11.999274"
"0000048465","HRL","HORMEL FOODS CORP /DE/",,"2026-01-23 16:16:11.682232"
"0000048898","HUBB","HUBBELL INC",,"2026-01-23 16:16:11.682232"
"0000049071","HUM","HUMANA INC",,"2026-01-23 16:16:11.574036"
"0000049196","HBAN","HUNTINGTON BANCSHARES INC /MD/",,"2026-01-23 16:16:11.574036"
"0000049600","EGP","EASTGROUP PROPERTIES INC",,"2026-01-23 16:16:11.682232"
"0000049754","DIN","Dine Brands Global, Inc.",,"2026-01-23 16:16:12.206866"
"0000049826","ITW","ILLINOIS TOOL WORKS INC",,"2026-01-23 16:16:11.574036"
"0000049938","IMO","IMPERIAL OIL LTD",,"2026-01-23 16:16:11.574036"
"0000050292","IEHC","IEH Corp",,"2026-01-23 16:16:12.737835"
"0000050471","TRAK","ReposiTrak, Inc.",,"2026-01-23 16:16:12.421858"
"0000050493","IMKTA","INGLES MARKETS INC",,"2026-01-23 16:16:11.999274"
"0000050725","GFF","GRIFFON CORP",,"2026-01-23 16:16:11.894855"
"0000050863","INTC","INTEL CORP",,"2026-01-23 16:16:11.574036"
"0000051143","IBM","INTERNATIONAL BUSINESS MACHINES CORP",,"2026-01-23 16:16:11.574036"
"0000051253","IFF","INTERNATIONAL FLAVORS & FRAGRANCES INC",,"2026-01-23 16:16:11.682232"
"0000051434","IP","INTERNATIONAL PAPER CO /NEW/",,"2026-01-23 16:16:11.682232"
"0000052827","RYN","RAYONIER INC",,"2026-01-23 16:16:11.894855"
"0000052988","J","JACOBS SOLUTIONS INC.",,"2026-01-23 16:16:11.682232"
"0000054187","MAYS","MAYS J W INC",,"2026-01-23 16:16:12.527847"
"0000055135","KELYA","KELLY SERVICES INC",,"2026-01-23 16:16:12.316296"
"0000055234","GAMG","Global Asset Management Group, Inc.",,"2026-01-23 16:16:12.316296"
"0000055242","KMT","KENNAMETAL INC",,"2026-01-23 16:16:11.894855"
"0000055529","KEQU","KEWAUNEE SCIENTIFIC CORP /DE/",,"2026-01-23 16:16:12.527847"
"0000055785","KMB","KIMBERLY CLARK CORP",,"2026-01-23 16:16:11.574036"
"0000056047","KEX","KIRBY CORP",,"2026-01-23 16:16:11.787532"
"0000056679","KFY","KORN FERRY",,"2026-01-23 16:16:11.894855"
"0000056701","KOSS","KOSS CORP",,"2026-01-23 16:16:12.634459"
"0000056868","PNRG","PRIMEENERGY RESOURCES CORP",,"2026-01-23 16:16:12.316296"
"0000056873","KR","KROGER CO",,"2026-01-23 16:16:11.574036"
"0000056978","KLIC","KULICKE & SOFFA INDUSTRIES INC",,"2026-01-23 16:16:11.894855"
"0000057131","LZB","LA-Z-BOY INC",,"2026-01-23 16:16:11.999274"
"0000057515","MZTI","MARZETTI CO",,"2026-01-23 16:16:11.894855"
"0000058361","LEE","LEE ENTERPRISES, Inc",,"2026-01-23 16:16:12.737835"
"0000058492","LEG","LEGGETT & PLATT INC",,"2026-01-23 16:16:11.999274"
"0000059255","VHI","VALHI INC /DE/",,"2026-01-23 16:16:12.316296"
"0000059478","LLY","ELI LILLY & Co",,"2026-01-23 16:16:11.574036"
"0000059527","LECO","LINCOLN ELECTRIC HOLDINGS INC",,"2026-01-23 16:16:11.682232"
"0000059558","LNC","LINCOLN NATIONAL CORP",,"2026-01-23 16:16:11.787532"
"0000060086","L","LOEWS CORP",,"2026-01-23 16:16:11.682232"
"0000060519","LPX","LOUISIANA-PACIFIC CORP",,"2026-01-23 16:16:11.787532"
"0000060667","LOW","LOWES COMPANIES INC",,"2026-01-23 16:16:11.574036"
"0000060714","LXU","LSB INDUSTRIES, INC.",,"2026-01-23 16:16:12.206866"
"0000061004","LGL","LGL GROUP INC",,"2026-01-23 16:16:12.737835"
"0000061986","MTW","MANITOWOC CO INC",,"2026-01-23 16:16:12.206866"
"0000062234","MCS","MARCUS CORP",,"2026-01-23 16:16:12.206866"
"0000062362","MARPS","MARINE PETROLEUM TRUST",,"2026-01-23 16:16:12.841921"
"0000062709","MRSH","MARSH & MCLENNAN COMPANIES, INC.",,"2026-01-23 16:16:11.574036"
"0000062996","MAS","MASCO CORP /DE/",,"2026-01-23 16:16:11.682232"
"0000063276","MAT","MATTEL INC /DE/",,"2026-01-23 16:16:11.787532"
"0000063296","MATW","MATTHEWS INTERNATIONAL CORP",,"2026-01-23 16:16:12.103693"
"0000063330","MLP","MAUI LAND & PINEAPPLE CO INC",,"2026-01-23 16:16:12.316296"
"0000063754","MKC","MCCORMICK & CO INC",,"2026-01-23 16:16:11.682232"
"0000063908","MCD","MCDONALDS CORP",,"2026-01-23 16:16:11.574036"
"0000064040","SPGI","S&P Global Inc.",,"2026-01-23 16:16:11.574036"
"0000064463","SLNH","Soluna Holdings, Inc",,"2026-01-23 16:16:12.421858"
"0000064472","GENC","GENCOR INDUSTRIES INC",,"2026-01-23 16:16:12.421858"
"0000064803","CVS","CVS HEALTH Corp",,"2026-01-23 16:16:11.574036"
"0000064996","MCY","MERCURY GENERAL CORP",,"2026-01-23 16:16:11.787532"
"0000065172","MSB","MESABI TRUST",,"2026-01-23 16:16:12.206866"
"0000065270","MEI","METHODE ELECTRONICS INC",,"2026-01-23 16:16:12.421858"
"0000065312","EVI","EVI INDUSTRIES, INC.",,"2026-01-23 16:16:12.316296"
"0000065433","MXF","MEXICO FUND INC",,"2026-01-23 16:16:12.316296"
"0000065596","SIEB","SIEBERT FINANCIAL CORP",,"2026-01-23 16:16:12.527847"
"0000065770","MVIS","MICROVISION, INC.",,"2026-01-23 16:16:12.421858"
"0000065984","ETR","ENTERGY CORP /DE/",,"2026-01-23 16:16:11.574036"
"0000066004","MSEX","MIDDLESEX WATER CO",,"2026-01-23 16:16:12.103693"
"0000066382","MLKN","MILLERKNOLL, INC.",,"2026-01-23 16:16:12.103693"
"0000066418","MXC","MEXCO ENERGY CORP",,"2026-01-23 16:16:12.737835"
"0000066496","MMTRS","MILLS MUSIC TRUST",,"2026-01-23 16:16:12.841921"
"0000066570","MSA","MSA Safety Inc",,"2026-01-23 16:16:11.787532"
"0000066740","MMM","3M CO",,"2026-01-23 16:16:11.574036"
"0000066901","EMP","ENTERGY MISSISSIPPI, LLC",,"2026-01-23 16:16:12.421858"
"0000067088","MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC",,"2026-01-23 16:16:11.574036"
"0000067215","DY","DYCOM INDUSTRIES INC",,"2026-01-23 16:16:11.682232"
"0000067347","MOD","MODINE MANUFACTURING CO",,"2026-01-23 16:16:11.787532"
"0000067716","MDU","MDU RESOURCES GROUP INC",,"2026-01-23 16:16:11.894855"
"0000067887","MOG-A","MOOG INC.",,"2026-01-23 16:16:11.787532"
"0000068505","MSI","Motorola Solutions, Inc.",,"2026-01-23 16:16:11.574036"
"0000068622","CTBB","QWEST CORP",,"2026-01-23 16:16:12.947705"
"0000069422","INTG","INTERGROUP CORP",,"2026-01-23 16:16:12.634459"
"0000069488","MYE","MYERS INDUSTRIES INC",,"2026-01-23 16:16:12.103693"
"0000069633","NSSC","NAPCO SECURITY TECHNOLOGIES, INC",,"2026-01-23 16:16:11.999274"
"0000069733","NATH","NATHANS FAMOUS, INC.",,"2026-01-23 16:16:12.316296"
"0000069891","FIZZ","NATIONAL BEVERAGE CORP",,"2026-01-23 16:16:11.894855"
"0000070145","NFG","NATIONAL FUEL GAS CO",,"2026-01-23 16:16:11.787532"
"0000070318","THC","TENET HEALTHCARE CORP",,"2026-01-23 16:16:11.682232"
"0000070487","NRC","NATIONAL RESEARCH CORP",,"2026-01-23 16:16:12.206866"
"0000070502","NRUC","NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/",,"2026-01-23 16:16:12.947705"
"0000070858","BAC","BANK OF AMERICA CORP /DE/",,"2026-01-23 16:16:11.574036"
"0000070866","VYX","NCR Voyix Corp",,"2026-01-23 16:16:11.999274"
"0000071508","ENJ","ENTERGY NEW ORLEANS, LLC",,"2026-01-23 16:16:12.421858"
"0000071557","NUVR","Nuvera Communications, Inc.",,"2026-01-23 16:16:12.634459"
"0000071691","NYT","NEW YORK TIMES CO",,"2026-01-23 16:16:11.682232"
"0000071829","NPKI","NPK International Inc.",,"2026-01-23 16:16:12.103693"
"0000072162","NL","NL INDUSTRIES INC",,"2026-01-23 16:16:12.316296"
"0000072205","NOBH","NOBILITY HOMES INC",,"2026-01-23 16:16:12.527847"
"0000072331","NDSN","NORDSON CORP",,"2026-01-23 16:16:11.682232"
"0000072444","VXRT","Vaxart, Inc.",,"2026-01-23 16:16:12.421858"
"0000072573","MOV","MOVADO GROUP INC",,"2026-01-23 16:16:12.206866"
"0000072633","NRT","NORTH EUROPEAN OIL ROYALTY TRUST",,"2026-01-23 16:16:12.527847"
"0000072741","ES","EVERSOURCE ENERGY",,"2026-01-23 16:16:11.682232"
"0000072903","XEL","XCEL ENERGY INC",,"2026-01-23 16:16:11.574036"
"0000072971","WFC","WELLS FARGO & COMPANY/MN",,"2026-01-23 16:16:11.574036"
"0000073124","NTRS","NORTHERN TRUST CORP",,"2026-01-23 16:16:11.682232"
"0000073290","BMRA","BIOMERICA INC",,"2026-01-23 16:16:12.841921"
"0000073309","NUE","NUCOR CORP",,"2026-01-23 16:16:11.574036"
"0000073756","OII","OCEANEERING INTERNATIONAL INC",,"2026-01-23 16:16:11.894855"
"0000074046","ODC","Oil-Dri Corp of America",,"2026-01-23 16:16:12.103693"
"0000074208","UDR","UDR, Inc.",,"2026-01-23 16:16:11.682232"
"0000074260","ORI","OLD REPUBLIC INTERNATIONAL CORP",,"2026-01-23 16:16:11.682232"
"0000074303","OLN","OLIN Corp",,"2026-01-23 16:16:11.894855"
"0000075252","ACH","ACCENDRA HEALTH INC/VA/",,"2026-01-23 16:16:12.421858"
"0000075288","OXM","OXFORD INDUSTRIES INC",,"2026-01-23 16:16:12.206866"
"0000075362","PCAR","PACCAR INC",,"2026-01-23 16:16:11.574036"
"0000075398","PAI","Western Asset Investment Grade Income Fund Inc.",,"2026-01-23 16:16:12.527847"
"0000075677","PKG","PACKAGING CORP OF AMERICA",,"2026-01-23 16:16:11.682232"
"0000076267","PKE","PARK AEROSPACE CORP",,"2026-01-23 16:16:12.206866"
"0000076282","PKOH","PARK OHIO HOLDINGS CORP",,"2026-01-23 16:16:12.316296"
"0000076334","PH","Parker-Hannifin Corp",,"2026-01-23 16:16:11.574036"
