ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
ACHR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ACHR,2025-10-30,SCHEDULE 13G/A,,2025-10-31,11.09000015258789,2025-11-04,9.981000137329103,stop_intraday,2,-0.09999999999999987,0.0,-0.13976556982942556
ACHV,2025-08-05,SCHEDULE 13G/A,,2025-08-06,2.640000104904175,2025-08-12,2.3760000944137576,stop_intraday,4,-0.09999999999999987,0.0,-0.10227280629403346
ACI,2025-08-06,SCHEDULE 13G/A,,2025-08-07,19.59000015258789,2025-09-22,17.631000137329103,stop_intraday,31,-0.09999999999999998,0.006125519701382531,-0.10056147514088964
ACI,2025-11-05,SCHEDULE 13G/A,,2025-11-06,17.489999771118164,2025-11-09,,data_end,1,,0.013722114022807652,0.0
ACIC,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
ACII,2025-07-29,SCHEDULE 13G/A,,2025-07-30,,2025-11-09,,data_end,32,,0.0,0.0
ACII,2025-08-04,SCHEDULE 13G/A,,2025-08-05,,2025-11-09,,data_end,32,,0.0,0.0
ACII,2025-09-03,SCHEDULE 13G/A,,2025-09-04,,2025-11-09,,data_end,32,,0.0,0.0
ACII,2025-10-07,SCHEDULE 13G/A,,2025-10-08,25.14299964904785,2025-11-09,,data_end,22,,0.013602233865387836,-0.012090798686984261
ACII,2025-11-03,SCHEDULE 13G/A,,2025-11-04,25.334999084472656,2025-11-09,,data_end,3,,0.0,-0.005644351853775764
ACLX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,71.86000061035156,2025-11-09,,data_end,59,,0.28541611413896883,-0.046896781491212236
ACLX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,87.5,2025-11-09,,data_end,1,,0.0,-0.010857107979910685
ACM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,120.12000274658203,2025-11-09,,data_end,59,,0.11846489370263114,-0.00024980359644777295
ACMR,2025-10-02,SCHEDULE 13G/A,,2025-10-03,43.31999969482422,2025-10-10,38.9879997253418,stop_intraday,5,-0.09999999999999987,0.0,-0.15974141776764827
ACNT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,12.989999771118164,2025-08-21,11.690999794006348,stop_intraday,16,-0.09999999999999998,0.009237866641528925,-0.10546573592750375
ACNT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,12.869999885559082,2025-11-09,,data_end,60,,0.013209019254514232,-0.09090909764550625
ACP-PA,2025-07-29,SCHEDULE 13G/A,,2025-07-30,20.549999237060547,2025-11-09,,data_end,67,,0.05450125940703443,0.0
ACP-PA,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
ACP-PA,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ACRS,2025-07-24,SCHEDULE 13G/A,,2025-07-25,1.7200000286102295,2025-07-29,1.5480000257492066,stop_intraday,2,-0.09999999999999998,0.0,-0.10465119986227167
ACRV,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.3700000047683716,2025-11-09,,data_end,60,,0.7007298653987903,-0.05109492861930498
ACV,2025-10-22,SCHEDULE 13G/A,,2025-10-23,24.579999923706055,2025-11-09,,data_end,11,,0.051668041566543144,0.0
ACVA,2025-11-04,SCHEDULE 13G/A,,2025-11-05,8.869999885559082,2025-11-06,5.880000114440918,stop_gap_open,1,-0.3370912975981062,0.0,-0.4261555560023478
ADAPY,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.07500000298023224,2025-08-15,0.06750000268220901,stop_intraday,1,-0.09999999999999998,0.0,-0.21333335982428547
ADAPY,2025-08-19,SCHEDULE 13G/A,,2025-08-20,0.06300000101327896,2025-08-21,0.054999999701976776,stop_gap_open,1,-0.12698414575606065,0.0,-0.06349207287803038
ADBE,2025-10-30,SCHEDULE 13G/A,,2025-10-31,338.70001220703125,2025-11-09,,data_end,5,,0.0,-0.03469146612494889
ADCT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.2100000381469727,2025-11-09,,data_end,59,,0.44236761975668526,-0.043613739327240664
ADCT,2025-11-05,SCHEDULE 13G/A,,2025-11-06,3.9800000190734863,2025-11-09,,data_end,1,,0.015075362435176265,0.0
ADEA,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
ADGM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.3700000047683716,2025-08-19,1.2330000042915346,stop_intraday,2,-0.09999999999999987,0.0,-0.10948903331099102
ADGM,2025-08-26,SCHEDULE 13G/A,,2025-08-27,1.3600000143051147,2025-10-29,1.2240000128746034,stop_intraday,44,-0.09999999999999998,0.7352940222590036,-0.1470588570441338
ADI,2025-08-05,SCHEDULE 13G/A,,2025-08-06,220.67999267578125,2025-11-09,,data_end,66,,0.15837417693945244,0.0
ADMA,2025-07-29,SCHEDULE 13G/A,,2025-07-30,18.489999771118164,2025-08-07,15.850000381469727,stop_gap_open,6,-0.14277984977437275,0.07679827441166442,-0.09410491036544455
ADNT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,23.709999084472656,2025-11-05,21.338999176025393,stop_intraday,58,-0.09999999999999987,0.09110087887668028,-0.21045972010964964
ADNT,2025-11-05,SCHEDULE 13G/A,,2025-11-06,19.989999771118164,2025-11-09,,data_end,1,,0.0,-0.01850920140676271
ADSK,2025-10-06,SCHEDULE 13G/A,,2025-10-07,323.1099853515625,2025-11-09,,data_end,23,,0.0,-0.08743152883146699
ADT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.6899995803833,2025-11-04,7.820999622344971,stop_intraday,56,-0.09999999999999998,0.018412060852984302,-0.10701949325761007
ADT,2025-10-30,SCHEDULE 13G/A,,2025-10-31,8.75,2025-11-04,7.875,stop_intraday,2,-0.09999999999999998,0.0045714242117744774,-0.11314283098493305
ADTN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.970000267028809,2025-11-04,8.073000240325928,stop_intraday,56,-0.09999999999999987,0.18283158760614682,-0.12151617838791196
ADUS,2025-08-11,SCHEDULE 13G/A,,2025-08-12,111.73999786376953,2025-11-09,,data_end,62,,0.09853232814317381,-0.032575617140124025
ADVM,2025-08-05,SCHEDULE 13G/A,,2025-08-06,2.5,2025-08-11,2.25,stop_intraday,3,-0.09999999999999998,0.0,-0.11599998474121098
ADVM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.7899999618530273,2025-11-09,,data_end,59,,0.9318996201368164,-0.00358422602149977
AEF,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
AEF,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
AEF,2025-11-06,SCHEDULE 13G/A,,2025-11-07,6.860000133514404,2025-11-09,,data_end,0,,0.0,0.0
AEG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,7.480000019073486,2025-11-09,,data_end,60,,0.07620323131121864,-0.02139035387755628
AEG,2025-11-05,SCHEDULE 13G/A,,2025-11-06,7.570000171661377,2025-11-09,,data_end,1,,0.003962976524557682,0.0
AEHR,2025-11-05,SCHEDULE 13G/A,,2025-11-06,25.350000381469727,2025-11-07,22.815000343322755,stop_intraday,1,-0.09999999999999998,0.0,-0.10611441789263032
AEIS,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
AEIS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,160.4199981689453,2025-08-20,144.37799835205078,stop_intraday,3,-0.09999999999999998,0.0,-0.10622112879085843
AEIS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,225.89999389648438,2025-11-09,,data_end,1,,0.0,-0.04059317581543331
AEM,2025-09-30,SCHEDULE 13G/A,,2025-10-01,169.58999633789062,2025-10-27,152.63099670410156,stop_intraday,18,-0.09999999999999998,0.09393247407607341,-0.10319004881121085
AEMD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.600000381469727,2025-09-04,8.0,stop_gap_open,13,-0.3103448502657381,0.8879309395122219,-0.3706896594248259
AEO,2025-07-17,SCHEDULE 13G/A,,2025-07-18,10.119999885559082,2025-11-09,,data_end,79,,0.964426816756661,-0.01976282722596967
AEO,2025-07-29,SCHEDULE 13G/A,,2025-07-30,11.539999961853027,2025-08-01,10.385999965667725,stop_intraday,2,-0.09999999999999998,0.0,-0.10831889117262028
AEO,2025-11-05,SCHEDULE 13G/A,,2025-11-06,16.719999313354492,2025-11-09,,data_end,1,,0.022727337543113624,0.0
AEON,2025-10-14,SCHEDULE 13G/A,,2025-10-15,1.2000000476837158,2025-10-17,1.0800000429153442,stop_intraday,2,-0.09999999999999998,0.17916658802165242,-0.14166672461562457
AES,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.100000381469727,2025-11-09,,data_end,65,,0.17328239984636373,-0.04503817827535794
AESI,2025-10-02,SCHEDULE 13G/A,,2025-10-03,11.489999771118164,2025-10-16,10.340999794006349,stop_intraday,9,-0.09999999999999987,0.03568319021578281,-0.1157528242123389
AEYE,2025-09-17,SCHEDULE 13G/A,,2025-09-18,13.289999961853027,2025-11-09,,data_end,36,,0.15650864783118035,-0.02182091517572826
AFBI,2025-10-30,SCHEDULE 13G/A,,2025-10-31,18.881999969482422,2025-11-09,,data_end,5,,0.0,-0.02764534265303087
AFCG,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AFJK,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
AFJK,2025-08-13,SCHEDULE 13G/A,,2025-08-14,11.210000038146973,2025-11-09,,data_end,60,,0.9446921643957562,-0.009812636601509661
AFJK,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
AFSIN,2025-07-22,SCHEDULE 13G/A,,2025-07-23,13.600000381469727,2025-11-09,,data_end,76,,0.24632355055181976,-0.024264699591897476
AG,2025-08-12,SCHEDULE 13G/A,,2025-08-13,9.039999961853027,2025-11-09,,data_end,61,,0.6957964588933137,-0.0752212730138545
AG,2025-11-05,SCHEDULE 13G/A,,2025-11-06,10.800000190734863,2025-11-09,,data_end,1,,0.05648144869483929,0.0
AGAE,2025-10-15,SCHEDULE 13G/A,,2025-10-16,0.7599999904632568,2025-10-22,0.6839999914169311,stop_intraday,4,-0.09999999999999998,0.0,-0.10526313725600922
AGD,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AGEN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.820000171661377,2025-08-05,5.238000154495239,stop_intraday,4,-0.09999999999999998,0.0,-0.1254295528422812
AGEN,2025-10-30,SCHEDULE 13G/A,,2025-10-31,3.990000009536743,2025-11-09,,data_end,5,,0.0,-0.07518795779429477
AGI,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
AGI,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
AGIO,2025-07-17,SCHEDULE 13G/A,,2025-07-18,40.70000076293945,2025-07-31,36.63000068664551,stop_intraday,9,-0.09999999999999998,0.0,-0.12014740289885117
AGL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.0,2025-10-13,0.9,stop_intraday,41,-0.09999999999999998,0.3799999952316284,-0.1290000081062317
AGL,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
AGL,2025-10-30,SCHEDULE 13G/A,,2025-10-31,0.800000011920929,2025-11-05,0.7200000107288361,stop_intraday,3,-0.09999999999999987,0.06875000791624175,-0.11250004004687009
AGL,2025-11-05,SCHEDULE 13G/A,,2025-11-06,0.7369999885559082,2025-11-07,0.6632999897003174,stop_intraday,1,-0.09999999999999987,0.0,-0.1370420794241205
AGM,2025-11-05,SCHEDULE 13G/A,,2025-11-06,168.5500030517578,2025-11-09,,data_end,1,,0.0,-0.027469622064561605
AGO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
AGO,2025-08-12,SCHEDULE 13G/A,,2025-08-13,81.30999755859375,2025-11-09,,data_end,61,,0.06850325743535235,-0.026687962539681087
AHCO,2025-07-17,SCHEDULE 13G/A,,2025-07-18,9.380000114440918,2025-11-09,,data_end,79,,0.13752664670728687,-0.074626844426948
AHCO,2025-10-30,SCHEDULE 13G/A,,2025-10-31,8.890000343322754,2025-11-09,,data_end,5,,0.20022493410904563,0.0
AHH,2025-07-17,SCHEDULE 13G/A,,2025-07-18,7.130000114440918,2025-10-30,6.400000095367432,stop_gap_open,73,-0.1023842927568771,0.06030853035580086,-0.09537171027508484
AHR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,38.220001220703125,2025-11-09,,data_end,71,,0.2930402038337807,0.0
AHR,2025-08-11,SCHEDULE 13G/A,,2025-08-12,40.5,2025-11-09,,data_end,62,,0.22024686836901997,-0.0079012270326968
AI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.079999923706055,2025-09-04,14.949999809265137,stop_gap_open,13,-0.1731194760867747,0.006637214587376983,-0.14491149870657916
AIG,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
AIG,2025-10-30,SCHEDULE 13G/A,,2025-10-31,77.81999969482422,2025-11-09,,data_end,5,,0.0371369750832915,-0.01978926910262846
AIIA,2025-11-05,SCHEDULE 13G/A,,2025-11-06,,2025-11-09,,data_end,0,,0.0,0.0
AIMWF,2025-08-07,SCHEDULE 13G/A,,2025-08-08,,2025-11-09,,data_end,1,,0.0,0.0
AIOT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.260000228881836,2025-08-01,3.8340002059936524,stop_intraday,2,-0.09999999999999998,0.0,-0.10798127977713567
AIOT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.730000019073486,2025-08-20,4.2570000171661375,stop_intraday,3,-0.10000000000000009,0.0,-0.1183932220975411
AIRS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,6.289999961853027,2025-09-16,5.660999965667725,stop_intraday,27,-0.09999999999999998,0.16057237440495808,-0.10810808147259443
AIT,2025-07-17,SCHEDULE 13G/A,,2025-07-18,263.17999267578125,2025-11-09,,data_end,79,,0.0476480313622103,-0.06968613438820248
AIT,2025-10-30,SCHEDULE 13G/A,,2025-10-31,255.9499969482422,2025-11-09,,data_end,5,,0.014495044962307357,-0.010236355336692204
AIV.DU,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,80,,0.0,0.0
AIV.DU,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
AIZ,2025-10-28,SCHEDULE 13G/A,,2025-10-29,206.86000061035156,2025-11-09,,data_end,7,,0.08440494374142182,0.0
AJG,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
AKAM,2025-10-30,SCHEDULE 13G/A,,2025-10-31,73.81999969482422,2025-11-09,,data_end,5,,0.13438090232938382,-0.025060938523016607
AKR,2025-07-17,SCHEDULE 13G/A,,2025-07-18,18.809999465942383,2025-11-09,,data_end,79,,0.0829346846136585,-0.022328553334326373
AKR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,19.459999084472656,2025-11-09,,data_end,65,,0.046762682300784064,-0.054984570666192
AKR,2025-09-08,SCHEDULE 13G/A,,2025-09-09,19.559999465942383,2025-11-09,,data_end,43,,0.04141111428460831,-0.029141089488100236
AKRO,2025-08-12,SCHEDULE 13G/A,,2025-08-13,48.06999969482422,2025-09-04,43.2629997253418,stop_intraday,15,-0.09999999999999998,0.042022060965004826,-0.10380690441957319
ALAB,2025-07-29,SCHEDULE 13G/A,,2025-07-30,121.67500305175781,2025-11-09,,data_end,71,,1.07010477555253,0.0
ALAB,2025-08-13,SCHEDULE 13G/A,,2025-08-14,187.0,2025-08-20,168.0,stop_gap_open,4,-0.10160427807486627,0.0,-0.08524065476687837
ALB,2025-08-05,SCHEDULE 13G/A,,2025-08-06,68.7699966430664,2025-11-09,,data_end,66,,0.5361350086716832,0.0
ALB,2025-08-13,SCHEDULE 13G/A,,2025-08-14,79.98999786376953,2025-09-09,71.99099807739258,stop_intraday,17,-0.10000000000000009,0.09613705021599128,-0.10751342297530375
ALB,2025-11-04,SCHEDULE 13G/A,,2025-11-05,90.38999938964844,2025-11-09,,data_end,2,,0.07511893972094597,0.0
ALCO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,33.33000183105469,2025-11-09,,data_end,59,,0.07410732884222293,-0.025802597152883133
ALCO,2025-10-09,SCHEDULE 13G/A,,2025-10-10,33.36000061035156,2025-11-09,,data_end,20,,0.07314144430656433,-0.026678638290320467
ALDFU,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
ALDFU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.5,2025-11-09,,data_end,59,,0.12180955069405686,-0.0019048055013021203
ALDX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.309999942779541,2025-10-28,4.778999948501587,stop_intraday,51,-0.09999999999999998,0.10922785874879914,-0.11563085691409847
ALEC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.450000047683716,2025-08-18,2.2050000429153442,stop_intraday,1,-0.09999999999999998,0.0,-0.1428571984649737
ALEC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ALEC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ALF,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.5,2025-11-09,,data_end,61,,0.014285677955264031,0.0
ALGM,2025-08-13,SCHEDULE 13G/A,,2025-08-14,31.1299991607666,2025-10-06,28.01699924468994,stop_intraday,36,-0.09999999999999998,0.032123415814573564,-0.10697076818115947
ALGS,2025-08-12,SCHEDULE 13G/A,,2025-08-13,7.570000171661377,2025-11-06,6.813000154495239,stop_intraday,60,-0.09999999999999998,0.49801848024253315,-0.1941876134338567
ALGT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ALHC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,12.100000381469727,2025-11-09,,data_end,71,,0.5049585545765725,0.0
